Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.441000,3.467000,3.258000,3.271000,3.271000,0
2008-01-03,3.242000,3.324000,3.242000,3.264000,3.264000,0
2008-01-04,3.275000,3.275000,3.107000,3.169000,3.169000,0
2008-01-07,3.202000,3.221000,3.142000,3.157000,3.157000,0
2008-01-08,3.204000,3.224000,3.153000,3.157000,3.157000,0
2008-01-09,3.092000,3.112000,3.047000,3.089000,3.089000,0
2008-01-10,3.122000,3.165000,3.092000,3.158000,3.158000,0
2008-01-11,3.135000,3.147000,3.066000,3.071000,3.071000,0
2008-01-14,3.049000,3.089000,3.023000,3.064000,3.064000,0
2008-01-15,3.026000,3.050000,2.993000,2.996000,2.996000,0
2008-01-16,2.940000,3.013000,2.927000,2.979000,2.979000,0
2008-01-17,2.990000,3.033000,2.885000,2.902000,2.902000,0
2008-01-18,2.912000,2.927000,2.835000,2.850000,2.850000,0
2008-01-21,null,null,null,null,null,null
2008-01-22,2.658000,2.756000,2.612000,2.623000,2.623000,0
2008-01-23,2.396000,2.566000,2.396000,2.566000,2.566000,0
2008-01-24,2.720000,2.865000,2.674000,2.827000,2.827000,0
2008-01-25,2.925000,2.992000,2.760000,2.789000,2.789000,0
2008-01-28,2.775000,2.834000,2.758000,2.778000,2.778000,0
2008-01-29,2.831000,2.907000,2.826000,2.857000,2.857000,0
2008-01-30,2.943000,2.990000,2.887000,2.938000,2.938000,0
2008-01-31,2.808000,2.848000,2.729000,2.826000,2.826000,0
2008-02-01,2.831000,2.899000,2.720000,2.745000,2.745000,0
2008-02-04,2.770000,2.806000,2.752000,2.772000,2.772000,0
2008-02-05,2.728000,2.735000,2.621000,2.664000,2.664000,0
2008-02-06,2.648000,2.705000,2.644000,2.674000,2.674000,0
2008-02-07,2.602000,2.868000,2.589000,2.775000,2.775000,0
2008-02-08,2.768000,2.770000,2.687000,2.696000,2.696000,0
2008-02-11,2.718000,2.724000,2.617000,2.657000,2.657000,0
2008-02-12,2.733000,2.778000,2.704000,2.721000,2.721000,0
2008-02-13,2.722000,2.753000,2.650000,2.692000,2.692000,0
2008-02-14,2.705000,2.802000,2.705000,2.770000,2.770000,0
2008-02-15,2.725000,2.778000,2.697000,2.764000,2.764000,0
2008-02-18,null,null,null,null,null,null
2008-02-19,2.851000,2.938000,2.798000,2.900000,2.900000,0
2008-02-20,2.933000,3.007000,2.873000,2.993000,2.993000,0
2008-02-21,2.969000,2.986000,2.796000,2.807000,2.807000,0
2008-02-22,2.788000,2.841000,2.738000,2.801000,2.801000,0
2008-02-25,2.880000,2.967000,2.837000,2.947000,2.947000,0
2008-02-26,2.957000,3.009000,2.880000,2.888000,2.888000,0
2008-02-27,2.755000,2.919000,2.710000,2.875000,2.875000,0
2008-02-28,2.789000,2.794000,2.708000,2.723000,2.723000,0
2008-02-29,2.585000,2.616000,2.499000,2.509000,2.509000,0
2008-03-03,2.507000,2.552000,2.474000,2.479000,2.479000,0
2008-03-04,2.504000,2.515000,2.396000,2.492000,2.492000,0
2008-03-05,2.492000,2.625000,2.480000,2.594000,2.594000,0
2008-03-06,2.478000,2.587000,2.457000,2.513000,2.513000,0
2008-03-07,2.454000,2.543000,2.390000,2.431000,2.431000,0
2008-03-10,2.438000,2.463000,2.328000,2.353000,2.353000,0
2008-03-11,2.453000,2.664000,2.446000,2.613000,2.613000,0
2008-03-12,2.576000,2.606000,2.487000,2.494000,2.494000,0
2008-03-13,2.372000,2.541000,2.362000,2.509000,2.509000,0
2008-03-14,2.450000,2.502000,2.257000,2.340000,2.340000,0
2008-03-17,2.272000,2.307000,2.164000,2.202000,2.202000,0
2008-03-18,2.308000,2.415000,2.265000,2.406000,2.406000,0
2008-03-19,2.389000,2.498000,2.334000,2.343000,2.343000,0
2008-03-20,2.382000,2.425000,2.309000,2.340000,2.340000,0
2008-03-21,null,null,null,null,null,null
2008-03-24,2.457000,2.614000,2.457000,2.600000,2.600000,0
2008-03-25,2.587000,2.632000,2.550000,2.593000,2.593000,0
2008-03-26,2.571000,2.588000,2.511000,2.543000,2.543000,0
2008-03-27,2.538000,2.597000,2.497000,2.576000,2.576000,0
2008-03-28,2.629000,2.631000,2.525000,2.535000,2.535000,0
2008-03-31,2.487000,2.488000,2.427000,2.467000,2.467000,0
2008-04-01,2.542000,2.661000,2.542000,2.639000,2.639000,0
2008-04-02,2.690000,2.773000,2.677000,2.724000,2.724000,0
2008-04-03,2.728000,2.765000,2.660000,2.753000,2.753000,0
2008-04-04,2.731000,2.745000,2.616000,2.633000,2.633000,0
2008-04-07,2.701000,2.801000,2.689000,2.743000,2.743000,0
2008-04-08,2.689000,2.735000,2.675000,2.718000,2.718000,0
2008-04-09,2.691000,2.696000,2.561000,2.582000,2.582000,0
2008-04-10,2.557000,2.677000,2.557000,2.659000,2.659000,0
2008-04-11,2.593000,2.627000,2.550000,2.574000,2.574000,0
2008-04-14,2.513000,2.594000,2.512000,2.586000,2.586000,0
2008-04-15,2.572000,2.681000,2.572000,2.664000,2.664000,0
2008-04-16,2.712000,2.840000,2.664000,2.820000,2.820000,0
2008-04-17,2.863000,2.949000,2.809000,2.897000,2.897000,0
2008-04-18,2.957000,3.073000,2.939000,2.948000,2.948000,0
2008-04-21,2.933000,2.979000,2.900000,2.926000,2.926000,0
2008-04-22,2.976000,2.986000,2.922000,2.957000,2.957000,0
2008-04-23,2.924000,2.983000,2.909000,2.955000,2.955000,0
2008-04-24,2.945000,3.140000,2.940000,3.104000,3.104000,0
2008-04-25,3.212000,3.214000,3.127000,3.176000,3.176000,0
2008-04-28,3.178000,3.178000,3.127000,3.135000,3.135000,0
2008-04-29,3.101000,3.117000,3.057000,3.108000,3.108000,0
2008-04-30,3.123000,3.186000,3.033000,3.033000,3.033000,0
2008-05-01,3.045000,3.088000,2.964000,3.064000,3.064000,0
2008-05-02,3.052000,3.226000,3.021000,3.159000,3.159000,0
2008-05-05,3.152000,3.183000,3.120000,3.135000,3.135000,0
2008-05-06,3.110000,3.149000,3.064000,3.145000,3.145000,0
2008-05-07,3.152000,3.195000,3.086000,3.101000,3.101000,0
2008-05-08,3.084000,3.094000,2.985000,3.004000,3.004000,0
2008-05-09,2.921000,2.987000,2.914000,2.961000,2.961000,0
2008-05-12,2.990000,3.002000,2.922000,2.980000,2.980000,0
2008-05-13,3.020000,3.169000,3.017000,3.169000,3.169000,0
2008-05-14,3.238000,3.262000,3.123000,3.228000,3.228000,0
